Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557500284,20260101,1740,2,20260101,eCom,24594.0,0.236176707,OK,12:29:00 AM,12AM-2AM,0
C01557500285,20260101,1740,3,20260101,eCom,38276.0,0.159225427,OK,12:29:00 AM,12AM-2AM,0
C01557500285,20260101,1740,3,20260101,eCom,474920.0,0.205698306,OK,12:29:00 AM,12AM-2AM,0
C01557500285,20260101,1740,3,20260101,eCom,632937.0,0.019541094,OK,12:29:00 AM,12AM-2AM,0
C01557500286,20260101,1740,3,20260101,eCom,11640.0,0.309455799,OK,12:29:00 AM,12AM-2AM,0
C01557500286,20260101,1740,3,20260101,eCom,337626.0,1.094095787,large,12:29:00 AM,12AM-2AM,0
C01557500286,20260101,1740,3,20260101,eCom,18203.0,0.080224804,OK,12:29:00 AM,12AM-2AM,0
C01557500287,20260101,1740,1,20260101,eCom,43958.0,0.03470715,OK,12:29:00 AM,12AM-2AM,0
C01557500288,20260101,1740,1,20260101,eCom,10425.0,0.182260574,OK,12:29:00 AM,12AM-2AM,0
C01557500289,20260101,1740,1,20260101,eCom,54109.0,0.083022835,OK,12:29:00 AM,12AM-2AM,0
C01557500289,20260101,1740,1,20260101,eCom,24594.0,0.236176707,OK,12:29:00 AM,12AM-2AM,0
C01557500290,20260101,1740,1,20260101,eCom,79113.0,0.124351143,OK,12:29:00 AM,12AM-2AM,0
C01557500291,20260101,1800,1,20260101,eCom,335845.0,0.052638238,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,13717.0,0.294091404,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,888157.0,0.386715223,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,401774.0,0.17500249,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,884224.0,0.109597419,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,10599.0,0.059495472,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,314309.0,1.46639932,large,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,11206.0,0.264154822,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,10425.0,0.182260574,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,13402.0,0.069514692,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,12973.0,0.139456942,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,21991.0,0.202436405,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,11640.0,0.309455799,OK,12:30:00 AM,12AM-2AM,0
C01557500292,20260101,1800,1,20260101,eCom,150440.0,0.109372184,OK,12:30:00 AM,12AM-2AM,0
C01557500293,20260101,1800,2,20260101,eCom,165287.0,0.061073768,OK,12:30:00 AM,12AM-2AM,0
C01557500294,20260101,1800,1,20260101,eCom,19717.0,0.099001745,OK,12:30:00 AM,12AM-2AM,0
C01557500295,20260101,1800,1,20260101,eCom,24835.0,0.128621797,OK,12:30:00 AM,12AM-2AM,0
C01557500296,20260101,1800,3,20260101,eCom,109704.0,0.234761698,OK,12:30:00 AM,12AM-2AM,0
C01557500296,20260101,1800,3,20260101,eCom,649098.0,0.142807609,OK,12:30:00 AM,12AM-2AM,0
C01557500297,20260101,1800,3,20260101,eCom,33005.0,0.068778561,OK,12:30:00 AM,12AM-2AM,0
C01557500297,20260101,1800,3,20260101,eCom,10425.0,0.182260574,OK,12:30:00 AM,12AM-2AM,0
C01557500297,20260101,1800,3,20260101,eCom,111913.0,0.231297685,OK,12:30:00 AM,12AM-2AM,0
C01557500297,20260101,1800,3,20260101,eCom,11640.0,0.309455799,OK,12:30:00 AM,12AM-2AM,0
C01557500298,20260101,1800,1,20260101,eCom,10425.0,0.182260574,OK,12:30:00 AM,12AM-2AM,0
C01557500299,20260101,1860,1,20260101,eCom,10425.0,0.182260574,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,22038.0,0.841160396,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,31369.0,0.108375281,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,31869.0,0.083083247,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,19717.0,0.099001745,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,81951.0,0.0418189,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,10599.0,0.059495472,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,965889.0,0.093349547,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,26547.0,0.262576761,OK,12:31:00 AM,12AM-2AM,0
C01557500300,20260101,1860,1,20260101,eCom,126587.0,0.280024904,OK,12:31:00 AM,12AM-2AM,0
C01557500301,20260101,1860,2,20260101,eCom,209448.0,0.312429997,OK,12:31:00 AM,12AM-2AM,0
C01557500301,20260101,1860,2,20260101,eCom,10425.0,0.182260574,OK,12:31:00 AM,12AM-2AM,0
C01557500301,20260101,1860,2,20260101,eCom,11640.0,0.309455799,OK,12:31:00 AM,12AM-2AM,0
C01557500301,20260101,1860,2,20260101,eCom,872050.0,0.126489436,OK,12:31:00 AM,12AM-2AM,0
C01557500301,20260101,1860,2,20260101,eCom,29651.0,0.292146627,OK,12:31:00 AM,12AM-2AM,0
C01557500301,20260101,1860,2,20260101,eCom,10599.0,0.059495472,OK,12:31:00 AM,12AM-2AM,0
C01557500301,20260101,1860,2,20260101,eCom,94491.0,0.095504525,OK,12:31:00 AM,12AM-2AM,0
C01557500302,20260101,1860,2,20260101,eCom,61426.0,0.094336284,OK,12:31:00 AM,12AM-2AM,0
C01557500303,20260101,1860,1,20260101,eCom,48105.0,0.417140163,OK,12:31:00 AM,12AM-2AM,0
C01557500303,20260101,1860,1,20260101,eCom,10425.0,0.182260574,OK,12:31:00 AM,12AM-2AM,0
C01557500304,20260101,1860,2,20260101,eCom,10425.0,0.182260574,OK,12:31:00 AM,12AM-2AM,0
C01557500304,20260101,1860,2,20260101,eCom,10599.0,0.059495472,OK,12:31:00 AM,12AM-2AM,0
C01557500304,20260101,1860,2,20260101,eCom,20139.0,0.19171232,OK,12:31:00 AM,12AM-2AM,0
C01557500304,20260101,1860,2,20260101,eCom,11773.0,0.027865808,OK,12:31:00 AM,12AM-2AM,0
C01557500304,20260101,1860,2,20260101,eCom,89046.0,0.089068304,OK,12:31:00 AM,12AM-2AM,0
C01557500304,20260101,1860,2,20260101,eCom,11206.0,0.264154822,OK,12:31:00 AM,12AM-2AM,0
C01557500305,20260101,1860,1,20260101,eCom,18203.0,0.080224804,OK,12:31:00 AM,12AM-2AM,0
C01557500306,20260101,1920,1,20260101,eCom,55471.0,0.044951196,OK,12:32:00 AM,12AM-2AM,0
C01557500306,20260101,1920,1,20260101,eCom,88898.0,0.11598387,OK,12:32:00 AM,12AM-2AM,0
C01557500307,20260101,1920,2,20260101,eCom,30324.0,0.14960628,OK,12:32:00 AM,12AM-2AM,0
C01557500307,20260101,1920,2,20260101,eCom,53195.0,0.190348846,OK,12:32:00 AM,12AM-2AM,0
C01557500307,20260101,1920,2,20260101,eCom,12689.0,0.157303631,OK,12:32:00 AM,12AM-2AM,0
C01557500307,20260101,1920,2,20260101,eCom,164864.0,0.123867653,OK,12:32:00 AM,12AM-2AM,0
C01557500307,20260101,1920,2,20260101,eCom,27445.0,0.171576762,OK,12:32:00 AM,12AM-2AM,0
C01557500307,20260101,1920,2,20260101,eCom,51337.0,0.171650328,OK,12:32:00 AM,12AM-2AM,0
C01557500307,20260101,1920,2,20260101,eCom,155121.0,0.131638599,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,15506.0,0.149413546,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,18060.0,0.135663524,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,10599.0,0.059495472,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,37172.0,0.288892762,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,468176.0,0.041552596,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,82574.0,0.385940329,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,25474.0,0.070264566,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,11640.0,0.309455799,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,10425.0,0.182260574,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,41757.0,0.212124838,OK,12:32:00 AM,12AM-2AM,0
C01557500308,20260101,1920,3,20260101,eCom,27233.0,0.081261358,OK,12:32:00 AM,12AM-2AM,0
C01557500309,20260101,1920,1,20260101,eCom,10425.0,0.182260574,OK,12:32:00 AM,12AM-2AM,0
C01557500309,20260101,1920,1,20260101,eCom,104689.0,0.322346303,OK,12:32:00 AM,12AM-2AM,0
C01557500309,20260101,1920,1,20260101,eCom,446390.0,0.071657685,OK,12:32:00 AM,12AM-2AM,0
C01557500309,20260101,1920,1,20260101,eCom,62995.0,0.093321724,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,12260.0,0.047827856,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,10425.0,0.182260574,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,210896.0,0.119619177,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,344617.0,0.707496342,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,293201.0,0.239344246,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,15506.0,0.149413546,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,76645.0,0.046873356,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,18574.0,0.124348679,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,10599.0,0.059495472,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,289963.0,0.354762855,OK,12:32:00 AM,12AM-2AM,0
C01557500310,20260101,1920,1,20260101,eCom,394123.0,0.191567197,OK,12:32:00 AM,12AM-2AM,0
C01557500311,20260101,1920,1,20260101,eCom,63231.0,0.831982217,OK,12:32:00 AM,12AM-2AM,0
C01557500312,20260101,1920,1,20260101,eCom,678854.0,0.139452813,OK,12:32:00 AM,12AM-2AM,0
C01557500312,20260101,1920,1,20260101,eCom,12260.0,0.047827856,OK,12:32:00 AM,12AM-2AM,0
C01557500312,20260101,1920,1,20260101,eCom,111883.0,0.086454468,OK,12:32:00 AM,12AM-2AM,0
C01557500312,20260101,1920,1,20260101,eCom,16182.0,0.20871524,OK,12:32:00 AM,12AM-2AM,0
C01557500312,20260101,1920,1,20260101,eCom,13717.0,0.294091404,OK,12:32:00 AM,12AM-2AM,0
C01557500312,20260101,1920,1,20260101,eCom,10425.0,0.182260574,OK,12:32:00 AM,12AM-2AM,0
C01557500312,20260101,1920,1,20260101,eCom,17540.0,0.29385946,OK,12:32:00 AM,12AM-2AM,0
C01557500313,20260101,1920,4,20260101,eCom,83201.0,0.123509184,OK,12:32:00 AM,12AM-2AM,0
C01557500313,20260101,1920,4,20260101,eCom,24835.0,0.128621797,OK,12:32:00 AM,12AM-2AM,0
C01557500313,20260101,1920,4,20260101,eCom,18491.0,0.391339788,OK,12:32:00 AM,12AM-2AM,0
C01557500313,20260101,1920,4,20260101,eCom,379435.0,0.180481302,OK,12:32:00 AM,12AM-2AM,0
C01557500313,20260101,1920,4,20260101,eCom,10599.0,0.059495472,OK,12:32:00 AM,12AM-2AM,0
C01557500313,20260101,1920,4,20260101,eCom,106214.0,0.038203778,OK,12:32:00 AM,12AM-2AM,0
C01557500314,20260101,1920,2,20260101,eCom,10425.0,0.182260574,OK,12:32:00 AM,12AM-2AM,0
C01557500314,20260101,1920,2,20260101,eCom,471097.0,0.221017148,OK,12:32:00 AM,12AM-2AM,0
C01557500314,20260101,1920,2,20260101,eCom,25582.0,0.071187564,OK,12:32:00 AM,12AM-2AM,0
C01557500314,20260101,1920,2,20260101,eCom,40353.0,0.081504178,OK,12:32:00 AM,12AM-2AM,0
C01557500314,20260101,1920,2,20260101,eCom,19767.0,0.105485485,OK,12:32:00 AM,12AM-2AM,0
C01557500314,20260101,1920,2,20260101,eCom,51797.0,0.536631789,OK,12:32:00 AM,12AM-2AM,0
C01557500315,20260101,1920,2,20260101,eCom,314466.0,0.086780302,OK,12:32:00 AM,12AM-2AM,0
C01557500315,20260101,1920,2,20260101,eCom,359709.0,0.269495829,OK,12:32:00 AM,12AM-2AM,0
C01557500316,20260101,1920,1,20260101,eCom,25582.0,0.071187564,OK,12:32:00 AM,12AM-2AM,0
C01557500316,20260101,1920,1,20260101,eCom,26547.0,0.262576761,OK,12:32:00 AM,12AM-2AM,0
C01557500316,20260101,1920,1,20260101,eCom,386395.0,0.091215464,OK,12:32:00 AM,12AM-2AM,0
C01557500316,20260101,1920,1,20260101,eCom,19853.0,0.220284577,OK,12:32:00 AM,12AM-2AM,0
C01557500316,20260101,1920,1,20260101,eCom,10425.0,0.182260574,OK,12:32:00 AM,12AM-2AM,0
C01557500316,20260101,1920,1,20260101,eCom,65164.0,0.048802959,OK,12:32:00 AM,12AM-2AM,0
C01557500316,20260101,1920,1,20260101,eCom,328897.0,0.123275794,OK,12:32:00 AM,12AM-2AM,0
C01557500317,20260101,1920,1,20260101,eCom,104769.0,0.053023842,OK,12:32:00 AM,12AM-2AM,0
C01557500317,20260101,1920,1,20260101,eCom,11640.0,0.309455799,OK,12:32:00 AM,12AM-2AM,0
C01557500317,20260101,1920,1,20260101,eCom,681088.0,0.062980055,OK,12:32:00 AM,12AM-2AM,0
C01557500317,20260101,1920,1,20260101,eCom,340926.0,0.239518953,OK,12:32:00 AM,12AM-2AM,0
C01557500318,20260101,1920,1,20260101,eCom,53860.0,0.47819727,OK,12:32:00 AM,12AM-2AM,0
C01557500318,20260101,1920,1,20260101,eCom,19717.0,0.099001745,OK,12:32:00 AM,12AM-2AM,0
C01557500318,20260101,1920,1,20260101,eCom,106781.0,0.133753908,OK,12:32:00 AM,12AM-2AM,0
C01557500319,20260101,1980,3,20260101,eCom,62179.0,0.135228625,OK,12:33:00 AM,12AM-2AM,0
C01557500319,20260101,1980,3,20260101,eCom,10599.0,0.059495472,OK,12:33:00 AM,12AM-2AM,0
C01557500319,20260101,1980,3,20260101,eCom,239974.0,0.173968248,OK,12:33:00 AM,12AM-2AM,0
C01557500320,20260101,1980,1,20260101,eCom,10425.0,0.182260574,OK,12:33:00 AM,12AM-2AM,0
C01557500320,20260101,1980,1,20260101,eCom,571894.0,0.046597812,OK,12:33:00 AM,12AM-2AM,0
C01557500321,20260101,1980,2,20260101,eCom,27233.0,0.081261358,OK,12:33:00 AM,12AM-2AM,0
C01557500321,20260101,1980,2,20260101,eCom,10599.0,0.059495472,OK,12:33:00 AM,12AM-2AM,0
C01557500322,20260101,1980,1,20260101,eCom,13402.0,0.069514692,OK,12:33:00 AM,12AM-2AM,0
C01557500323,20260101,1980,2,20260101,eCom,37529.0,0.120599179,OK,12:33:00 AM,12AM-2AM,0
C01557500323,20260101,1980,2,20260101,eCom,16402.0,0.069153998,OK,12:33:00 AM,12AM-2AM,0
C01557500324,20260101,1980,1,20260101,eCom,20139.0,0.19171232,OK,12:33:00 AM,12AM-2AM,0
C01557500325,20260101,1980,1,20260101,eCom,27445.0,0.171576762,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,122512.0,0.073008943,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,10425.0,0.182260574,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,17540.0,0.29385946,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,37172.0,0.288892762,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,239471.0,0.631634949,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,172246.0,0.191395001,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,720526.0,0.061876755,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,59405.0,0.161175734,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,393629.0,0.037161296,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,39556.0,0.161375949,OK,12:33:00 AM,12AM-2AM,0
C01557500326,20260101,1980,1,20260101,eCom,65040.0,0.050976261,OK,12:33:00 AM,12AM-2AM,0
C01557500327,20260101,2040,2,20260101,eCom,238275.0,0.148713013,OK,12:34:00 AM,12AM-2AM,0
C01557500328,20260101,2040,1,20260101,eCom,13402.0,0.069514692,OK,12:34:00 AM,12AM-2AM,0
C01557500328,20260101,2040,1,20260101,eCom,143470.0,0.355151215,OK,12:34:00 AM,12AM-2AM,0
C01557500328,20260101,2040,1,20260101,eCom,49110.0,0.106642298,OK,12:34:00 AM,12AM-2AM,0
C01557500328,20260101,2040,1,20260101,eCom,98834.0,0.185827334,OK,12:34:00 AM,12AM-2AM,0
C01557500328,20260101,2040,1,20260101,eCom,15814.0,0.361489733,OK,12:34:00 AM,12AM-2AM,0
C01557500328,20260101,2040,1,20260101,eCom,21991.0,0.202436405,OK,12:34:00 AM,12AM-2AM,0
C01557500329,20260101,2040,2,20260101,eCom,10425.0,0.182260574,OK,12:34:00 AM,12AM-2AM,0
C01557500329,20260101,2040,2,20260101,eCom,15506.0,0.149413546,OK,12:34:00 AM,12AM-2AM,0
C01557500329,20260101,2040,2,20260101,eCom,57670.0,0.071874815,OK,12:34:00 AM,12AM-2AM,0
C01557500330,20260101,2040,3,20260101,eCom,16182.0,0.20871524,OK,12:34:00 AM,12AM-2AM,0
C01557500330,20260101,2040,3,20260101,eCom,10425.0,0.182260574,OK,12:34:00 AM,12AM-2AM,0
C01557500331,20260101,2040,1,20260101,eCom,231494.0,0.625151463,OK,12:34:00 AM,12AM-2AM,0
C01557500331,20260101,2040,1,20260101,eCom,118699.0,0.11921582,OK,12:34:00 AM,12AM-2AM,0
C01557500332,20260101,2040,1,20260101,eCom,11206.0,0.264154822,OK,12:34:00 AM,12AM-2AM,0
C01557500333,20260101,2040,1,20260101,eCom,11640.0,0.309455799,OK,12:34:00 AM,12AM-2AM,0
C01557500333,20260101,2040,1,20260101,eCom,235772.0,0.174901487,OK,12:34:00 AM,12AM-2AM,0
C01557500333,20260101,2040,1,20260101,eCom,11206.0,0.264154822,OK,12:34:00 AM,12AM-2AM,0
C01557500333,20260101,2040,1,20260101,eCom,13717.0,0.294091404,OK,12:34:00 AM,12AM-2AM,0
C01557500333,20260101,2040,1,20260101,eCom,131761.0,0.592516449,OK,12:34:00 AM,12AM-2AM,0
C01557500333,20260101,2040,1,20260101,eCom,10425.0,0.182260574,OK,12:34:00 AM,12AM-2AM,0
C01557500334,20260101,2040,1,20260101,eCom,10599.0,0.059495472,OK,12:34:00 AM,12AM-2AM,0
C01557500334,20260101,2040,1,20260101,eCom,398528.0,0.207796849,OK,12:34:00 AM,12AM-2AM,0
C01557500334,20260101,2040,1,20260101,eCom,22038.0,0.841160396,OK,12:34:00 AM,12AM-2AM,0
C01557500335,20260101,2040,2,20260101,eCom,723536.0,0.508608159,OK,12:34:00 AM,12AM-2AM,0
C01557500335,20260101,2040,2,20260101,eCom,10425.0,0.182260574,OK,12:34:00 AM,12AM-2AM,0
C01557500336,20260101,2040,3,20260101,eCom,19717.0,0.099001745,OK,12:34:00 AM,12AM-2AM,0
C01557500336,20260101,2040,3,20260101,eCom,43958.0,0.03470715,OK,12:34:00 AM,12AM-2AM,0
C01557500337,20260101,2100,1,20260101,eCom,467409.0,0.318143117,OK,12:35:00 AM,12AM-2AM,0
C01557500337,20260101,2100,1,20260101,eCom,84637.0,0.130747117,OK,12:35:00 AM,12AM-2AM,0
C01557500337,20260101,2100,1,20260101,eCom,11206.0,0.264154822,OK,12:35:00 AM,12AM-2AM,0
C01557500337,20260101,2100,1,20260101,eCom,214110.0,0.059738979,OK,12:35:00 AM,12AM-2AM,0
C01557500338,20260101,2100,1,20260101,eCom,50605.0,0.042428557,OK,12:35:00 AM,12AM-2AM,0
C01557500338,20260101,2100,1,20260101,eCom,12973.0,0.139456942,OK,12:35:00 AM,12AM-2AM,0
C01557500338,20260101,2100,1,20260101,eCom,364803.0,0.103501059,OK,12:35:00 AM,12AM-2AM,0
C01557500339,20260101,2100,1,20260101,eCom,84870.0,0.032731532,OK,12:35:00 AM,12AM-2AM,0
C01557500339,20260101,2100,1,20260101,eCom,11773.0,0.027865808,OK,12:35:00 AM,12AM-2AM,0
C01557500340,20260101,2100,2,20260101,eCom,12689.0,0.157303631,OK,12:35:00 AM,12AM-2AM,0
C01557500341,20260101,2100,3,20260101,eCom,49434.0,0.033570751,OK,12:35:00 AM,12AM-2AM,0
C01557500342,20260101,2100,1,20260101,eCom,270735.0,0.057726184,OK,12:35:00 AM,12AM-2AM,0
C01557500342,20260101,2100,1,20260101,eCom,37121.0,0.096236688,OK,12:35:00 AM,12AM-2AM,0
C01557500343,20260101,2100,2,20260101,eCom,37824.0,0.055048812,OK,12:35:00 AM,12AM-2AM,0
C01557500343,20260101,2100,2,20260101,eCom,11640.0,0.309455799,OK,12:35:00 AM,12AM-2AM,0
C01557500343,20260101,2100,2,20260101,eCom,95884.0,0.016690847,OK,12:35:00 AM,12AM-2AM,0
C01557500344,20260101,2100,1,20260101,eCom,10599.0,0.059495472,OK,12:35:00 AM,12AM-2AM,0
C01557500344,20260101,2100,1,20260101,eCom,94216.0,0.206453153,OK,12:35:00 AM,12AM-2AM,0
C01557500344,20260101,2100,1,20260101,eCom,800371.0,0.051625758,OK,12:35:00 AM,12AM-2AM,0
C01557500344,20260101,2100,1,20260101,eCom,11206.0,0.264154822,OK,12:35:00 AM,12AM-2AM,0
C01557500344,20260101,2100,1,20260101,eCom,36240.0,0.255667749,OK,12:35:00 AM,12AM-2AM,0
C01557500344,20260101,2100,1,20260101,eCom,58458.0,0.343514915,OK,12:35:00 AM,12AM-2AM,0
C01557500344,20260101,2100,1,20260101,eCom,137253.0,0.18593048,OK,12:35:00 AM,12AM-2AM,0
C01557500344,20260101,2100,1,20260101,eCom,39556.0,0.161375949,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,94216.0,0.206453153,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,75306.0,0.070084981,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,407382.0,0.144759505,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,34813.0,0.034836399,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,354056.0,0.226586327,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,18491.0,0.391339788,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,10425.0,0.182260574,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,16402.0,0.069153998,OK,12:35:00 AM,12AM-2AM,0
C01557500345,20260101,2100,2,20260101,eCom,12260.0,0.047827856,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,80841.0,0.05733616,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,10599.0,0.059495472,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,10425.0,0.182260574,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,164721.0,0.121817963,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,11206.0,0.264154822,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,36240.0,0.255667749,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,15506.0,0.149413546,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,21991.0,0.202436405,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,53015.0,0.43849204,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,76165.0,0.068076629,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,38941.0,0.099090405,OK,12:35:00 AM,12AM-2AM,0
C01557500346,20260101,2100,1,20260101,eCom,11640.0,0.309455799,OK,12:35:00 AM,12AM-2AM,0
C01557500347,20260101,2100,2,20260101,eCom,29927.0,0.248881379,OK,12:35:00 AM,12AM-2AM,0
C01557500348,20260101,2100,1,20260101,eCom,84878.0,0.041693636,OK,12:35:00 AM,12AM-2AM,0
C01557500348,20260101,2100,1,20260101,eCom,10425.0,0.182260574,OK,12:35:00 AM,12AM-2AM,0
C01557500348,20260101,2100,1,20260101,eCom,16402.0,0.069153998,OK,12:35:00 AM,12AM-2AM,0
C01557500349,20260101,2100,3,20260101,eCom,81744.0,0.674734589,OK,12:35:00 AM,12AM-2AM,0
C01557500349,20260101,2100,3,20260101,eCom,735686.0,0.13909742,OK,12:35:00 AM,12AM-2AM,0
C01557500349,20260101,2100,3,20260101,eCom,10425.0,0.182260574,OK,12:35:00 AM,12AM-2AM,0
C01557500349,20260101,2100,3,20260101,eCom,121341.0,0.154711198,OK,12:35:00 AM,12AM-2AM,0
C01557500349,20260101,2100,3,20260101,eCom,11206.0,0.264154822,OK,12:35:00 AM,12AM-2AM,0
C01557500350,20260101,2100,2,20260101,eCom,19853.0,0.220284577,OK,12:35:00 AM,12AM-2AM,0
C01557500350,20260101,2100,2,20260101,eCom,11640.0,0.309455799,OK,12:35:00 AM,12AM-2AM,0
C01557500350,20260101,2100,2,20260101,eCom,57670.0,0.071874815,OK,12:35:00 AM,12AM-2AM,0
C01557500350,20260101,2100,2,20260101,eCom,93958.0,0.03309164,OK,12:35:00 AM,12AM-2AM,0
C01557500350,20260101,2100,2,20260101,eCom,15814.0,0.361489733,OK,12:35:00 AM,12AM-2AM,0
C01557500350,20260101,2100,2,20260101,eCom,44985.0,0.061650499,OK,12:35:00 AM,12AM-2AM,0
C01557500351,20260101,2100,1,20260101,eCom,105674.0,0.374979345,OK,12:35:00 AM,12AM-2AM,0
C01557500352,20260101,2100,1,20260101,eCom,857458.0,0.270627839,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,113896.0,0.087917775,OK,12:35:00 AM,12AM-2AM,0
